season_start,season_end,match_date,match_status,home_team,away_team,home_score,away_score,match_result,match_result_num
2022-08-05,2023-05-28,2023-02-11 15:00:00+00:00,FINISHED,Southampton FC,Wolverhampton Wanderers FC,1,2,Away Win,2
2022-08-05,2023-05-28,2023-02-11 15:00:00+00:00,FINISHED,Leicester City FC,Tottenham Hotspur FC,4,1,Home Win,0
2022-08-05,2023-05-28,2023-02-11 15:00:00+00:00,FINISHED,Fulham FC,Nottingham Forest FC,2,0,Home Win,0
2022-08-05,2023-05-28,2023-02-11 15:00:00+00:00,FINISHED,Crystal Palace FC,Brighton & Hove Albion FC,1,1,Draw,1
2022-08-05,2023-05-28,2023-02-11 15:00:00+00:00,FINISHED,Arsenal FC,Brentford FC,1,1,Draw,1
2022-08-05,2023-05-28,2023-02-11 17:30:00+00:00,FINISHED,AFC Bournemouth,Newcastle United FC,1,1,Draw,1
2022-08-05,2023-05-28,2023-02-12 14:00:00+00:00,FINISHED,Leeds United FC,Manchester United FC,0,2,Away Win,2
2022-08-05,2023-05-28,2023-02-12 16:30:00+00:00,FINISHED,Manchester City FC,Aston Villa FC,3,1,Home Win,0
2022-08-05,2023-05-28,2023-02-13 20:00:00+00:00,FINISHED,Liverpool FC,Everton FC,2,0,Home Win,0
2022-08-05,2023-05-28,2023-02-15 19:30:00+00:00,FINISHED,Arsenal FC,Manchester City FC,1,3,Away Win,2
2022-08-05,2023-05-28,2023-02-18 12:30:00+00:00,FINISHED,Aston Villa FC,Arsenal FC,2,4,Away Win,2
2022-08-05,2023-05-28,2023-02-18 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,Away Win,2
2022-08-05,2023-05-28,2023-02-18 15:00:00+00:00,FINISHED,Nottingham Forest FC,Manchester City FC,1,1,Draw,1
2022-08-05,2023-05-28,2023-02-18 15:00:00+00:00,FINISHED,Everton FC,Leeds United FC,1,0,Home Win,0
2022-08-05,2023-05-28,2023-02-18 15:00:00+00:00,FINISHED,Chelsea FC,Southampton FC,0,1,Away Win,2
2022-08-05,2023-05-28,2023-02-18 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Fulham FC,0,1,Away Win,2
2022-08-05,2023-05-28,2023-02-18 15:00:00+00:00,FINISHED,Brentford FC,Crystal Palace FC,1,1,Draw,1
2022-08-05,2023-05-28,2023-02-18 17:30:00+00:00,FINISHED,Newcastle United FC,Liverpool FC,0,2,Away Win,2
2022-08-05,2023-05-28,2023-02-19 14:00:00+00:00,FINISHED,Manchester United FC,Leicester City FC,3,0,Home Win,0
2022-08-05,2023-05-28,2023-02-19 16:30:00+00:00,FINISHED,Tottenham Hotspur FC,West Ham United FC,2,0,Home Win,0
2022-08-05,2023-05-28,2023-02-24 20:00:00+00:00,FINISHED,Fulham FC,Wolverhampton Wanderers FC,1,1,Draw,1
2022-08-05,2023-05-28,2023-02-25 15:00:00+00:00,FINISHED,West Ham United FC,Nottingham Forest FC,4,0,Home Win,0
2022-08-05,2023-05-28,2023-02-25 15:00:00+00:00,FINISHED,Leicester City FC,Arsenal FC,0,1,Away Win,2
2022-08-05,2023-05-28,2023-02-25 15:00:00+00:00,FINISHED,Leeds United FC,Southampton FC,1,0,Home Win,0
2022-08-05,2023-05-28,2023-02-25 15:00:00+00:00,FINISHED,Everton FC,Aston Villa FC,0,2,Away Win,2
2022-08-05,2023-05-28,2023-02-25 17:30:00+00:00,FINISHED,AFC Bournemouth,Manchester City FC,1,4,Away Win,2
2022-08-05,2023-05-28,2023-02-25 19:45:00+00:00,FINISHED,Crystal Palace FC,Liverpool FC,0,0,Draw,1
2022-08-05,2023-05-28,2023-02-26 13:30:00+00:00,FINISHED,Tottenham Hotspur FC,Chelsea FC,2,0,Home Win,0
2022-08-05,2023-05-28,2023-03-01 19:45:00+00:00,FINISHED,Arsenal FC,Everton FC,4,0,Home Win,0
2022-08-05,2023-05-28,2023-03-01 20:00:00+00:00,FINISHED,Liverpool FC,Wolverhampton Wanderers FC,2,0,Home Win,0
2022-08-05,2023-05-28,2023-03-04 12:30:00+00:00,FINISHED,Manchester City FC,Newcastle United FC,2,0,Home Win,0
2022-08-05,2023-05-28,2023-03-04 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,0,Home Win,0
2022-08-05,2023-05-28,2023-03-04 15:00:00+00:00,FINISHED,Chelsea FC,Leeds United FC,1,0,Home Win,0
2022-08-05,2023-05-28,2023-03-04 15:00:00+00:00,FINISHED,Brighton & Hove Albion FC,West Ham United FC,4,0,Home Win,0
2022-08-05,2023-05-28,2023-03-04 15:00:00+00:00,FINISHED,Aston Villa FC,Crystal Palace FC,1,0,Home Win,0
2022-08-05,2023-05-28,2023-03-04 15:00:00+00:00,FINISHED,Arsenal FC,AFC Bournemouth,3,2,Home Win,0
2022-08-05,2023-05-28,2023-03-04 17:30:00+00:00,FINISHED,Southampton FC,Leicester City FC,1,0,Home Win,0
2022-08-05,2023-05-28,2023-03-05 14:00:00+00:00,FINISHED,Nottingham Forest FC,Everton FC,2,2,Draw,1
2022-08-05,2023-05-28,2023-03-05 16:30:00+00:00,FINISHED,Liverpool FC,Manchester United FC,7,0,Home Win,0
2022-08-05,2023-05-28,2023-03-06 20:00:00+00:00,FINISHED,Brentford FC,Fulham FC,3,2,Home Win,0
2022-08-05,2023-05-28,2023-03-11 12:30:00+00:00,FINISHED,AFC Bournemouth,Liverpool FC,1,0,Home Win,0
2022-08-05,2023-05-28,2023-03-11 15:00:00+00:00,FINISHED,Tottenham Hotspur FC,Nottingham Forest FC,3,1,Home Win,0
2022-08-05,2023-05-28,2023-03-11 15:00:00+00:00,FINISHED,Leicester City FC,Chelsea FC,1,3,Away Win,2
2022-08-05,2023-05-28,2023-03-11 15:00:00+00:00,FINISHED,Leeds United FC,Brighton & Hove Albion FC,2,2,Draw,1
2022-08-05,2023-05-28,2023-03-11 15:00:00+00:00,FINISHED,Everton FC,Brentford FC,1,0,Home Win,0
2022-08-05,2023-05-28,2023-03-11 17:30:00+00:00,FINISHED,Crystal Palace FC,Manchester City FC,0,1,Away Win,2
2022-08-05,2023-05-28,2023-03-12 14:00:00+00:00,FINISHED,West Ham United FC,Aston Villa FC,1,1,Draw,1
2022-08-05,2023-05-28,2023-03-12 14:00:00+00:00,FINISHED,Manchester United FC,Southampton FC,0,0,Draw,1
2022-08-05,2023-05-28,2023-03-12 14:00:00+00:00,FINISHED,Fulham FC,Arsenal FC,0,3,Away Win,2
2022-08-05,2023-05-28,2023-03-12 16:30:00+00:00,FINISHED,Newcastle United FC,Wolverhampton Wanderers FC,2,1,Home Win,0
2022-08-05,2023-05-28,2023-03-15 19:30:00+00:00,FINISHED,Brighton & Hove Albion FC,Crystal Palace FC,1,0,Home Win,0
2022-08-05,2023-05-28,2023-03-15 19:30:00+00:00,FINISHED,Southampton FC,Brentford FC,0,2,Away Win,2
2022-08-05,2023-05-28,2023-03-17 20:00:00+00:00,FINISHED,Nottingham Forest FC,Newcastle United FC,1,2,Away Win,2
2022-08-05,2023-05-28,2023-03-18 15:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Leeds United FC,2,4,Away Win,2
2022-08-05,2023-05-28,2023-03-18 15:00:00+00:00,FINISHED,Southampton FC,Tottenham Hotspur FC,3,3,Draw,1
2022-08-05,2023-05-28,2023-03-18 15:00:00+00:00,FINISHED,Brentford FC,Leicester City FC,1,1,Draw,1
2022-08-05,2023-05-28,2023-03-18 15:00:00+00:00,FINISHED,Aston Villa FC,AFC Bournemouth,3,0,Home Win,0
2022-08-05,2023-05-28,2023-03-18 17:30:00+00:00,FINISHED,Chelsea FC,Everton FC,2,2,Draw,1
2022-08-05,2023-05-28,2023-03-19 14:00:00+00:00,FINISHED,Arsenal FC,Crystal Palace FC,4,1,Home Win,0
2022-08-05,2023-05-28,2023-04-01 11:30:00+00:00,FINISHED,Manchester City FC,Liverpool FC,4,1,Home Win,0
2022-08-05,2023-05-28,2023-04-01 14:00:00+00:00,FINISHED,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,Draw,1
2022-08-05,2023-05-28,2023-04-01 14:00:00+00:00,FINISHED,Crystal Palace FC,Leicester City FC,2,1,Home Win,0
2022-08-05,2023-05-28,2023-04-01 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Brentford FC,3,3,Draw,1
2022-08-05,2023-05-28,2023-04-01 14:00:00+00:00,FINISHED,AFC Bournemouth,Fulham FC,2,1,Home Win,0
2022-08-05,2023-05-28,2023-04-01 14:00:00+00:00,FINISHED,Arsenal FC,Leeds United FC,4,1,Home Win,0
2022-08-05,2023-05-28,2023-04-01 16:30:00+00:00,FINISHED,Chelsea FC,Aston Villa FC,0,2,Away Win,2
2022-08-05,2023-05-28,2023-04-02 13:00:00+00:00,FINISHED,West Ham United FC,Southampton FC,1,0,Home Win,0
2022-08-05,2023-05-28,2023-04-02 15:30:00+00:00,FINISHED,Newcastle United FC,Manchester United FC,2,0,Home Win,0
2022-08-05,2023-05-28,2023-04-03 19:00:00+00:00,FINISHED,Everton FC,Tottenham Hotspur FC,1,1,Draw,1
2022-08-05,2023-05-28,2023-04-04 18:45:00+00:00,FINISHED,Leicester City FC,Aston Villa FC,1,2,Away Win,2
2022-08-05,2023-05-28,2023-04-04 18:45:00+00:00,FINISHED,Leeds United FC,Nottingham Forest FC,2,1,Home Win,0
2022-08-05,2023-05-28,2023-04-04 18:45:00+00:00,FINISHED,AFC Bournemouth,Brighton & Hove Albion FC,0,2,Away Win,2
2022-08-05,2023-05-28,2023-04-04 19:00:00+00:00,FINISHED,Chelsea FC,Liverpool FC,0,0,Draw,1
2022-08-05,2023-05-28,2023-04-05 19:00:00+00:00,FINISHED,West Ham United FC,Newcastle United FC,1,5,Away Win,2
2022-08-05,2023-05-28,2023-04-05 19:00:00+00:00,FINISHED,Manchester United FC,Brentford FC,1,0,Home Win,0
2022-08-05,2023-05-28,2023-04-08 11:30:00+00:00,FINISHED,Manchester United FC,Everton FC,2,0,Home Win,0
2022-08-05,2023-05-28,2023-04-08 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Chelsea FC,1,0,Home Win,0
2022-08-05,2023-05-28,2023-04-08 14:00:00+00:00,FINISHED,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1,Home Win,0
2022-08-05,2023-05-28,2023-04-08 14:00:00+00:00,FINISHED,Leicester City FC,AFC Bournemouth,0,1,Away Win,2
2022-08-05,2023-05-28,2023-04-08 14:00:00+00:00,FINISHED,Fulham FC,West Ham United FC,0,1,Away Win,2
2022-08-05,2023-05-28,2023-04-08 14:00:00+00:00,FINISHED,Brentford FC,Newcastle United FC,1,2,Away Win,2
2022-08-05,2023-05-28,2023-04-08 14:00:00+00:00,FINISHED,Aston Villa FC,Nottingham Forest FC,2,0,Home Win,0
2022-08-05,2023-05-28,2023-04-08 16:30:00+00:00,FINISHED,Southampton FC,Manchester City FC,1,4,Away Win,2
2022-08-05,2023-05-28,2023-04-09 13:00:00+00:00,FINISHED,Leeds United FC,Crystal Palace FC,1,5,Away Win,2
2022-08-05,2023-05-28,2023-04-09 15:30:00+00:00,FINISHED,Liverpool FC,Arsenal FC,2,2,Draw,1
2022-08-05,2023-05-28,2023-04-15 11:30:00+00:00,FINISHED,Aston Villa FC,Newcastle United FC,3,0,Home Win,0
2022-08-05,2023-05-28,2023-04-15 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Brentford FC,2,0,Home Win,0
2022-08-05,2023-05-28,2023-04-15 14:00:00+00:00,FINISHED,Southampton FC,Crystal Palace FC,0,2,Away Win,2
2022-08-05,2023-05-28,2023-04-15 14:00:00+00:00,FINISHED,Everton FC,Fulham FC,1,3,Away Win,2
2022-08-05,2023-05-28,2023-04-15 14:00:00+00:00,FINISHED,Chelsea FC,Brighton & Hove Albion FC,1,2,Away Win,2
2022-08-05,2023-05-28,2023-04-15 14:15:00+00:00,FINISHED,Tottenham Hotspur FC,AFC Bournemouth,2,3,Away Win,2
2022-08-05,2023-05-28,2023-04-15 16:30:00+00:00,FINISHED,Manchester City FC,Leicester City FC,3,1,Home Win,0
2022-08-05,2023-05-28,2023-04-16 13:00:00+00:00,FINISHED,West Ham United FC,Arsenal FC,2,2,Draw,1
2022-08-05,2023-05-28,2023-04-16 15:30:00+00:00,FINISHED,Nottingham Forest FC,Manchester United FC,0,2,Away Win,2
2022-08-05,2023-05-28,2023-04-17 19:00:00+00:00,FINISHED,Leeds United FC,Liverpool FC,1,6,Away Win,2
2022-08-05,2023-05-28,2023-04-21 19:00:00+00:00,FINISHED,Arsenal FC,Southampton FC,3,3,Draw,1
2022-08-05,2023-05-28,2023-04-22 11:30:00+00:00,FINISHED,Fulham FC,Leeds United FC,2,1,Home Win,0
2022-08-05,2023-05-28,2023-04-22 14:00:00+00:00,FINISHED,Liverpool FC,Nottingham Forest FC,3,2,Home Win,0
2022-08-05,2023-05-28,2023-04-22 14:00:00+00:00,FINISHED,Leicester City FC,Wolverhampton Wanderers FC,2,1,Home Win,0
2022-08-05,2023-05-28,2023-04-22 14:00:00+00:00,FINISHED,Crystal Palace FC,Everton FC,0,0,Draw,1
2022-08-05,2023-05-28,2023-04-22 14:00:00+00:00,FINISHED,Brentford FC,Aston Villa FC,1,1,Draw,1
2022-08-05,2023-05-28,2023-04-23 13:00:00+00:00,FINISHED,Newcastle United FC,Tottenham Hotspur FC,6,1,Home Win,0
2022-08-05,2023-05-28,2023-04-23 13:00:00+00:00,FINISHED,AFC Bournemouth,West Ham United FC,0,4,Away Win,2
2022-08-05,2023-05-28,2023-04-25 18:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Crystal Palace FC,2,0,Home Win,0
2022-08-05,2023-05-28,2023-04-25 18:45:00+00:00,FINISHED,Aston Villa FC,Fulham FC,1,0,Home Win,0
2022-08-05,2023-05-28,2023-04-25 19:00:00+00:00,FINISHED,Leeds United FC,Leicester City FC,1,1,Draw,1
2022-08-05,2023-05-28,2023-04-26 18:30:00+00:00,FINISHED,Nottingham Forest FC,Brighton & Hove Albion FC,3,1,Home Win,0
2022-08-05,2023-05-28,2023-04-26 18:45:00+00:00,FINISHED,Chelsea FC,Brentford FC,0,2,Away Win,2
2022-08-05,2023-05-28,2023-04-26 18:45:00+00:00,FINISHED,West Ham United FC,Liverpool FC,1,2,Away Win,2
2022-08-05,2023-05-28,2023-04-26 19:00:00+00:00,FINISHED,Manchester City FC,Arsenal FC,4,1,Home Win,0
2022-08-05,2023-05-28,2023-04-27 18:45:00+00:00,FINISHED,Southampton FC,AFC Bournemouth,0,1,Away Win,2
2022-08-05,2023-05-28,2023-04-27 18:45:00+00:00,FINISHED,Everton FC,Newcastle United FC,1,4,Away Win,2
2022-08-05,2023-05-28,2023-04-27 19:15:00+00:00,FINISHED,Tottenham Hotspur FC,Manchester United FC,2,2,Draw,1
2022-08-05,2023-05-28,2023-04-29 11:45:00+00:00,FINISHED,Crystal Palace FC,West Ham United FC,4,3,Home Win,0
2022-08-05,2023-05-28,2023-04-29 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,6,0,Home Win,0
2022-08-05,2023-05-28,2023-04-29 14:00:00+00:00,FINISHED,Brentford FC,Nottingham Forest FC,2,1,Home Win,0
2022-08-05,2023-05-28,2023-04-30 13:00:00+00:00,FINISHED,Newcastle United FC,Southampton FC,3,1,Home Win,0
2022-08-05,2023-05-28,2023-04-30 13:00:00+00:00,FINISHED,Manchester United FC,Aston Villa FC,1,0,Home Win,0
2022-08-05,2023-05-28,2023-04-30 13:00:00+00:00,FINISHED,Fulham FC,Manchester City FC,1,2,Away Win,2
2022-08-05,2023-05-28,2023-04-30 13:00:00+00:00,FINISHED,AFC Bournemouth,Leeds United FC,4,1,Home Win,0
2022-08-05,2023-05-28,2023-04-30 15:30:00+00:00,FINISHED,Liverpool FC,Tottenham Hotspur FC,4,3,Home Win,0
2022-08-05,2023-05-28,2023-05-01 19:00:00+00:00,FINISHED,Leicester City FC,Everton FC,2,2,Draw,1
2022-08-05,2023-05-28,2023-05-02 19:00:00+00:00,FINISHED,Arsenal FC,Chelsea FC,3,1,Home Win,0
2022-08-05,2023-05-28,2023-05-03 19:00:00+00:00,FINISHED,Manchester City FC,West Ham United FC,3,0,Home Win,0
2022-08-05,2023-05-28,2023-05-03 19:00:00+00:00,FINISHED,Liverpool FC,Fulham FC,1,0,Home Win,0
2022-08-05,2023-05-28,2023-05-04 19:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Manchester United FC,1,0,Home Win,0
2022-08-05,2023-05-28,2023-05-06 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Aston Villa FC,1,0,Home Win,0
2022-08-05,2023-05-28,2023-05-06 14:00:00+00:00,FINISHED,Tottenham Hotspur FC,Crystal Palace FC,1,0,Home Win,0
2022-08-05,2023-05-28,2023-05-06 14:00:00+00:00,FINISHED,Manchester City FC,Leeds United FC,2,1,Home Win,0
2022-08-05,2023-05-28,2023-05-06 14:00:00+00:00,FINISHED,AFC Bournemouth,Chelsea FC,1,3,Away Win,2
2022-08-05,2023-05-28,2023-05-06 16:30:00+00:00,FINISHED,Liverpool FC,Brentford FC,1,0,Home Win,0
2022-08-05,2023-05-28,2023-05-07 15:30:00+00:00,FINISHED,Newcastle United FC,Arsenal FC,0,2,Away Win,2
2022-08-05,2023-05-28,2023-05-07 18:00:00+00:00,FINISHED,West Ham United FC,Manchester United FC,1,0,Home Win,0
2022-08-05,2023-05-28,2023-05-08 14:00:00+00:00,FINISHED,Fulham FC,Leicester City FC,5,3,Home Win,0
2022-08-05,2023-05-28,2023-05-08 16:30:00+00:00,FINISHED,Brighton & Hove Albion FC,Everton FC,1,5,Away Win,2
2022-08-05,2023-05-28,2023-05-08 19:00:00+00:00,FINISHED,Nottingham Forest FC,Southampton FC,4,3,Home Win,0
2022-08-05,2023-05-28,2023-05-13 11:30:00+00:00,FINISHED,Leeds United FC,Newcastle United FC,2,2,Draw,1
2022-08-05,2023-05-28,2023-05-13 14:00:00+00:00,FINISHED,Southampton FC,Fulham FC,0,2,Away Win,2
2022-08-05,2023-05-28,2023-05-13 14:00:00+00:00,FINISHED,Manchester United FC,Wolverhampton Wanderers FC,2,0,Home Win,0
2022-08-05,2023-05-28,2023-05-13 14:00:00+00:00,FINISHED,Crystal Palace FC,AFC Bournemouth,2,0,Home Win,0
2022-08-05,2023-05-28,2023-05-13 14:00:00+00:00,FINISHED,Chelsea FC,Nottingham Forest FC,2,2,Draw,1
2022-08-05,2023-05-28,2023-05-13 14:00:00+00:00,FINISHED,Aston Villa FC,Tottenham Hotspur FC,2,1,Home Win,0
2022-08-05,2023-05-28,2023-05-14 13:00:00+00:00,FINISHED,Everton FC,Manchester City FC,0,3,Away Win,2
2022-08-05,2023-05-28,2023-05-14 13:00:00+00:00,FINISHED,Brentford FC,West Ham United FC,2,0,Home Win,0
2022-08-05,2023-05-28,2023-05-14 15:30:00+00:00,FINISHED,Arsenal FC,Brighton & Hove Albion FC,0,3,Away Win,2
2022-08-05,2023-05-28,2023-05-15 19:00:00+00:00,FINISHED,Leicester City FC,Liverpool FC,0,3,Away Win,2
2022-08-05,2023-05-28,2023-05-18 18:30:00+00:00,FINISHED,Newcastle United FC,Brighton & Hove Albion FC,4,1,Home Win,0
2022-08-05,2023-05-28,2023-05-20 11:30:00+00:00,FINISHED,Tottenham Hotspur FC,Brentford FC,1,3,Away Win,2
2022-08-05,2023-05-28,2023-05-20 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Everton FC,1,1,Draw,1
2022-08-05,2023-05-28,2023-05-20 14:00:00+00:00,FINISHED,Liverpool FC,Aston Villa FC,1,1,Draw,1
2022-08-05,2023-05-28,2023-05-20 14:00:00+00:00,FINISHED,Fulham FC,Crystal Palace FC,2,2,Draw,1
2022-08-05,2023-05-28,2023-05-20 14:00:00+00:00,FINISHED,AFC Bournemouth,Manchester United FC,0,1,Away Win,2
2022-08-05,2023-05-28,2023-05-20 16:30:00+00:00,FINISHED,Nottingham Forest FC,Arsenal FC,1,0,Home Win,0
2022-08-05,2023-05-28,2023-05-21 12:30:00+00:00,FINISHED,West Ham United FC,Leeds United FC,3,1,Home Win,0
2022-08-05,2023-05-28,2023-05-21 13:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Southampton FC,3,1,Home Win,0
2022-08-05,2023-05-28,2023-05-21 15:00:00+00:00,FINISHED,Manchester City FC,Chelsea FC,1,0,Home Win,0
2022-08-05,2023-05-28,2023-05-22 19:00:00+00:00,FINISHED,Newcastle United FC,Leicester City FC,0,0,Draw,1
2022-08-05,2023-05-28,2023-05-24 19:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Manchester City FC,1,1,Draw,1
2022-08-05,2023-05-28,2023-05-25 19:00:00+00:00,FINISHED,Manchester United FC,Chelsea FC,4,1,Home Win,0
2022-08-05,2023-05-28,2023-05-28 15:30:00+00:00,FINISHED,Southampton FC,Liverpool FC,4,4,Draw,1
2022-08-05,2023-05-28,2023-05-28 15:30:00+00:00,FINISHED,Manchester United FC,Fulham FC,2,1,Home Win,0
2022-08-05,2023-05-28,2023-05-28 15:30:00+00:00,FINISHED,Leicester City FC,West Ham United FC,2,1,Home Win,0
2022-08-05,2023-05-28,2023-05-28 15:30:00+00:00,FINISHED,Leeds United FC,Tottenham Hotspur FC,1,4,Away Win,2
2022-08-05,2023-05-28,2023-05-28 15:30:00+00:00,FINISHED,Everton FC,AFC Bournemouth,1,0,Home Win,0
2022-08-05,2023-05-28,2023-05-28 15:30:00+00:00,FINISHED,Crystal Palace FC,Nottingham Forest FC,1,1,Draw,1
2022-08-05,2023-05-28,2023-05-28 15:30:00+00:00,FINISHED,Chelsea FC,Newcastle United FC,1,1,Draw,1
2022-08-05,2023-05-28,2023-05-28 15:30:00+00:00,FINISHED,Brentford FC,Manchester City FC,1,0,Home Win,0
2022-08-05,2023-05-28,2023-05-28 15:30:00+00:00,FINISHED,Aston Villa FC,Brighton & Hove Albion FC,2,1,Home Win,0
2022-08-05,2023-05-28,2023-05-28 15:30:00+00:00,FINISHED,Arsenal FC,Wolverhampton Wanderers FC,5,0,Home Win,0
2023-08-11,2024-05-19,2023-08-11 19:00:00+00:00,FINISHED,Burnley FC,Manchester City FC,0,3,Away Win,2
2023-08-11,2024-05-19,2023-08-12 12:00:00+00:00,FINISHED,Arsenal FC,Nottingham Forest FC,2,1,Home Win,0
2023-08-11,2024-05-19,2023-08-12 14:00:00+00:00,FINISHED,AFC Bournemouth,West Ham United FC,1,1,Draw,1
2023-08-11,2024-05-19,2023-08-12 14:00:00+00:00,FINISHED,Brighton & Hove Albion FC,Luton Town FC,4,1,Home Win,0
2023-08-11,2024-05-19,2023-08-12 14:00:00+00:00,FINISHED,Everton FC,Fulham FC,0,1,Away Win,2
2023-08-11,2024-05-19,2023-08-12 14:00:00+00:00,FINISHED,Sheffield United FC,Crystal Palace FC,0,1,Away Win,2
2023-08-11,2024-05-19,2023-08-12 16:30:00+00:00,FINISHED,Newcastle United FC,Aston Villa FC,5,1,Home Win,0
2023-08-11,2024-05-19,2023-08-13 13:00:00+00:00,FINISHED,Brentford FC,Tottenham Hotspur FC,2,2,Draw,1
2023-08-11,2024-05-19,2023-08-13 15:30:00+00:00,FINISHED,Chelsea FC,Liverpool FC,1,1,Draw,1
2023-08-11,2024-05-19,2023-08-14 19:00:00+00:00,FINISHED,Manchester United FC,Wolverhampton Wanderers FC,1,0,Home Win,0
2023-08-11,2024-05-19,2023-08-18 18:45:00+00:00,FINISHED,Nottingham Forest FC,Sheffield United FC,2,1,Home Win,0
2023-08-11,2024-05-19,2023-08-19 14:00:00+00:00,FINISHED,Fulham FC,Brentford FC,0,3,Away Win,2
2023-08-11,2024-05-19,2023-08-19 14:00:00+00:00,FINISHED,Liverpool FC,AFC Bournemouth,3,1,Home Win,0
2023-08-11,2024-05-19,2023-08-19 14:00:00+00:00,FINISHED,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4,Away Win,2
2023-08-11,2024-05-19,2023-08-19 16:30:00+00:00,FINISHED,Tottenham Hotspur FC,Manchester United FC,2,0,Home Win,0
2023-08-11,2024-05-19,2023-08-19 19:00:00+00:00,FINISHED,Manchester City FC,Newcastle United FC,1,0,Home Win,0
2023-08-11,2024-05-19,2023-08-20 13:00:00+00:00,FINISHED,Aston Villa FC,Everton FC,4,0,Home Win,0
2023-08-11,2024-05-19,2023-08-20 15:30:00+00:00,FINISHED,West Ham United FC,Chelsea FC,3,1,Home Win,0
2023-08-11,2024-05-19,2023-08-21 19:00:00+00:00,FINISHED,Crystal Palace FC,Arsenal FC,0,1,Away Win,2
2023-08-11,2024-05-19,2023-08-25 19:00:00+00:00,FINISHED,Chelsea FC,Luton Town FC,3,0,Home Win,0
2023-08-11,2024-05-19,2023-08-26 11:30:00+00:00,FINISHED,AFC Bournemouth,Tottenham Hotspur FC,0,2,Away Win,2
2023-08-11,2024-05-19,2023-08-26 14:00:00+00:00,FINISHED,Everton FC,Wolverhampton Wanderers FC,0,1,Away Win,2
2023-08-11,2024-05-19,2023-08-26 14:00:00+00:00,FINISHED,Manchester United FC,Nottingham Forest FC,3,2,Home Win,0
2023-08-11,2024-05-19,2023-08-26 14:00:00+00:00,FINISHED,Arsenal FC,Fulham FC,2,2,Draw,1
2023-08-11,2024-05-19,2023-08-26 14:00:00+00:00,FINISHED,Brentford FC,Crystal Palace FC,1,1,Draw,1
2023-08-11,2024-05-19,2023-08-26 16:30:00+00:00,FINISHED,Brighton & Hove Albion FC,West Ham United FC,1,3,Away Win,2
2023-08-11,2024-05-19,2023-08-27 13:00:00+00:00,FINISHED,Sheffield United FC,Manchester City FC,1,2,Away Win,2
2023-08-11,2024-05-19,2023-08-27 13:00:00+00:00,FINISHED,Burnley FC,Aston Villa FC,1,3,Away Win,2
2023-08-11,2024-05-19,2023-08-27 15:30:00+00:00,FINISHED,Newcastle United FC,Liverpool FC,1,2,Away Win,2
2023-08-11,2024-05-19,2023-09-01 19:00:00+00:00,FINISHED,Luton Town FC,West Ham United FC,1,2,Away Win,2
2023-08-11,2024-05-19,2023-09-02 11:30:00+00:00,FINISHED,Sheffield United FC,Everton FC,2,2,Draw,1
2023-08-11,2024-05-19,2023-09-02 14:00:00+00:00,FINISHED,Brentford FC,AFC Bournemouth,2,2,Draw,1
2023-08-11,2024-05-19,2023-09-02 14:00:00+00:00,FINISHED,Burnley FC,Tottenham Hotspur FC,2,5,Away Win,2
2023-08-11,2024-05-19,2023-09-02 14:00:00+00:00,FINISHED,Chelsea FC,Nottingham Forest FC,0,1,Away Win,2
2023-08-11,2024-05-19,2023-09-02 14:00:00+00:00,FINISHED,Manchester City FC,Fulham FC,5,1,Home Win,0
2023-08-11,2024-05-19,2023-09-02 16:30:00+00:00,FINISHED,Brighton & Hove Albion FC,Newcastle United FC,3,1,Home Win,0
2023-08-11,2024-05-19,2023-09-03 13:00:00+00:00,FINISHED,Crystal Palace FC,Wolverhampton Wanderers FC,3,2,Home Win,0
2023-08-11,2024-05-19,2023-09-03 13:00:00+00:00,FINISHED,Liverpool FC,Aston Villa FC,3,0,Home Win,0
2023-08-11,2024-05-19,2023-09-03 15:30:00+00:00,FINISHED,Arsenal FC,Manchester United FC,3,1,Home Win,0
2023-08-11,2024-05-19,2023-09-16 11:30:00+00:00,FINISHED,Wolverhampton Wanderers FC,Liverpool FC,1,3,Away Win,2
2023-08-11,2024-05-19,2023-09-16 14:00:00+00:00,FINISHED,Aston Villa FC,Crystal Palace FC,3,1,Home Win,0
2023-08-11,2024-05-19,2023-09-16 14:00:00+00:00,FINISHED,Fulham FC,Luton Town FC,1,0,Home Win,0
